1	ETC	icon/item/money.tga	d:/ymir work/item/etc/money.gr2
120012499	ARMOR	icon/item/12480.tga	
120012509	ARMOR	icon/item/12500.tga	
120012519	ARMOR	icon/item/12500.tga	
120012529	ARMOR	icon/item/12520.tga	
120012539	ARMOR	icon/item/12530.tga	
120012549	ARMOR	icon/item/12400.tga	
120012629	ARMOR	icon/item/12620.tga	
120012639	ARMOR	icon/item/12620.tga	
120012649	ARMOR	icon/item/12640.tga	
120012659	ARMOR	icon/item/12640.tga	
120012669	ARMOR	icon/item/12660.tga	
120012679	ARMOR	icon/item/12670.tga	
120012689	ARMOR	icon/item/12680.tga	
120012699	ARMOR	icon/item/12690.tga	
120012709	ARMOR	icon/item/12700.tga	
120012719	ARMOR	icon/item/12710.tga	
120012729	ARMOR	icon/item/12720.tga	
120012739	ARMOR	icon/item/12690.tga	
120012749	ARMOR	icon/item/12700.tga	
120012759	ARMOR	icon/item/12710.tga	
120012769	ARMOR	icon/item/12720.tga	
120012779	ARMOR	icon/item/21550.tga	
120013009	ARMOR	icon/item/13000.tga	
120013019	ARMOR	icon/item/13000.tga	
120013029	ARMOR	icon/item/13020.tga	
120013039	ARMOR	icon/item/13020.tga	
120013049	ARMOR	icon/item/13040.tga	
120013059	ARMOR	icon/item/13040.tga	
120013069	ARMOR	icon/item/13060.tga	
120013089	ARMOR	icon/item/13080.tga	
120013109	ARMOR	icon/item/13100.tga	
120013129	ARMOR	icon/item/13120.tga	
120013149	ARMOR	icon/item/13140.tga	
120013169	ARMOR	icon/item/13160.tga	
120013199	ARMOR	icon/item/13020.tga	
120013209	ARMOR	icon/item/13040.tga	
120014009	ARMOR	icon/item/14000.tga	
120014019	ARMOR	icon/item/14000.tga	
120014029	ARMOR	icon/item/14020.tga	
120014039	ARMOR	icon/item/14020.tga	
120014049	ARMOR	icon/item/14040.tga	
120014059	ARMOR	icon/item/14040.tga	
120014069	ARMOR	icon/item/14060.tga	
120014079	ARMOR	icon/item/14060.tga	
120014089	ARMOR	icon/item/14080.tga	
120014099	ARMOR	icon/item/14080.tga	
120014109	ARMOR	icon/item/14100.tga	
120014119	ARMOR	icon/item/14100.tga	
120014129	ARMOR	icon/item/14120.tga	
120014139	ARMOR	icon/item/14120.tga	
120014149	ARMOR	icon/item/14140.tga	
120014159	ARMOR	icon/item/14140.tga	
120014169	ARMOR	icon/item/14160.tga	
120014179	ARMOR	icon/item/14160.tga	
120014189	ARMOR	icon/item/14180.tga	
120014199	ARMOR	icon/item/14180.tga	
120014209	ARMOR	icon/item/14200.tga	
120014219	ARMOR	icon/item/14200.tga	
120014229	ARMOR	icon/item/14220.tga	
120014579	ARMOR	icon/item/14570.tga	
120015009	ARMOR	icon/item/15000.tga	
120015019	ARMOR	icon/item/15000.tga	
120015029	ARMOR	icon/item/15020.tga	
120015039	ARMOR	icon/item/15020.tga	
120015049	ARMOR	icon/item/15040.tga	
120015059	ARMOR	icon/item/15040.tga	
120015069	ARMOR	icon/item/15060.tga	
120015079	ARMOR	icon/item/15060.tga	
120015089	ARMOR	icon/item/15080.tga	
120015099	ARMOR	icon/item/15080.tga	
120015109	ARMOR	icon/item/15100.tga	
120015119	ARMOR	icon/item/15100.tga	
120015129	ARMOR	icon/item/15120.tga	
120015139	ARMOR	icon/item/15120.tga	
120015149	ARMOR	icon/item/15140.tga	
120015159	ARMOR	icon/item/15140.tga	
120015169	ARMOR	icon/item/15160.tga	
120015179	ARMOR	icon/item/15160.tga	
120015189	ARMOR	icon/item/15180.tga	
120015199	ARMOR	icon/item/15180.tga	
120015209	ARMOR	icon/item/15200.tga	
120015219	ARMOR	icon/item/15200.tga	
120015229	ARMOR	icon/item/15220.tga	
120015239	ARMOR	icon/item/15220.tga	
120015249	ARMOR	icon/item/15240.tga	
120015259	ARMOR	icon/item/15240.tga	
120015379	ARMOR	icon/item/15370.tga	
120015399	ARMOR	icon/item/15390.tga	
120015419	ARMOR	icon/item/15410.tga	
120015439	ARMOR	icon/item/15430.tga	
120015449	ARMOR	icon/item/15440.tga	
120015459	ARMOR	icon/item/15450.tga	
120016009	ARMOR	icon/item/16000.tga	
120016019	ARMOR	icon/item/16000.tga	
120016029	ARMOR	icon/item/16020.tga	
120016039	ARMOR	icon/item/16020.tga	
120016049	ARMOR	icon/item/16040.tga	
120016059	ARMOR	icon/item/16040.tga	
120016069	ARMOR	icon/item/16060.tga	
120016079	ARMOR	icon/item/16060.tga	
120016089	ARMOR	icon/item/16080.tga	
120016099	ARMOR	icon/item/16080.tga	
120016109	ARMOR	icon/item/16100.tga	
120016119	ARMOR	icon/item/16100.tga	
120016129	ARMOR	icon/item/16120.tga	
120016139	ARMOR	icon/item/16120.tga	
120016149	ARMOR	icon/item/16140.tga	
120016159	ARMOR	icon/item/16140.tga	
120016169	ARMOR	icon/item/16160.tga	
120016179	ARMOR	icon/item/16160.tga	
120016189	ARMOR	icon/item/16180.tga	
120016199	ARMOR	icon/item/16180.tga	
120016209	ARMOR	icon/item/16200.tga	
120016219	ARMOR	icon/item/16200.tga	
120016229	ARMOR	icon/item/16220.tga	
120016579	ARMOR	icon/item/16570.tga	
120016709	ARMOR	icon/item/72707.tga	
120017009	ARMOR	icon/item/17000.tga	
120017019	ARMOR	icon/item/17000.tga	
120017029	ARMOR	icon/item/17020.tga	
120017039	ARMOR	icon/item/17020.tga	
120017049	ARMOR	icon/item/17040.tga	
120017059	ARMOR	icon/item/17040.tga	
120017069	ARMOR	icon/item/17060.tga	
120017079	ARMOR	icon/item/17060.tga	
120017089	ARMOR	icon/item/17080.tga	
120017099	ARMOR	icon/item/17080.tga	
120017109	ARMOR	icon/item/17100.tga	
120017119	ARMOR	icon/item/17100.tga	
120017129	ARMOR	icon/item/17120.tga	
120017139	ARMOR	icon/item/17120.tga	
120017149	ARMOR	icon/item/17140.tga	
120017159	ARMOR	icon/item/17140.tga	
120017169	ARMOR	icon/item/17160.tga	
120017179	ARMOR	icon/item/17160.tga	
120017189	ARMOR	icon/item/17180.tga	
120017199	ARMOR	icon/item/17180.tga	
120017209	ARMOR	icon/item/17200.tga	
120017219	ARMOR	icon/item/17200.tga	
120017229	ARMOR	icon/item/17220.tga	
120017579	ARMOR	icon/item/17570.tga	
120017709	ARMOR	icon/item/72704.tga	
120020759	ARMOR	icon/item/20750.tga	
120020769	ARMOR	icon/item/20760.tga	
120020779	ARMOR	icon/item/20770.tga	
120020789	ARMOR	icon/item/20780.tga	
120020799	ARMOR	icon/item/20790.tga	
120020809	ARMOR	icon/item/20800.tga	
120020819	ARMOR	icon/item/20810.tga	
120020829	ARMOR	icon/item/20820.tga	
120020839	ARMOR	icon/item/20830.tga	
120020849	ARMOR	icon/item/20840.tga	
120020859	ARMOR	icon/item/20850.tga	
120020869	ARMOR	icon/item/20860.tga	
120020879	ARMOR	icon/item/20870.tga	
120020889	ARMOR	icon/item/20880.tga	
120020899	ARMOR	icon/item/20890.tga	
120020909	ARMOR	icon/item/20900.tga	
120020919	ARMOR	icon/item/20910.tga	
120020929	ARMOR	icon/item/20920.tga	
120020939	ARMOR	icon/item/20930.tga	
120020949	ARMOR	icon/item/20940.tga	
120020959	ARMOR	icon/item/20950.tga	
120021009	ARMOR	icon/item/21000.tga	
120021019	ARMOR	icon/item/21010.tga	
120021029	ARMOR	icon/item/21020.tga	
120021039	ARMOR	icon/item/21030.tga	
120021049	ARMOR	icon/item/21040.tga	
120021059	ARMOR	icon/item/21050.tga	
120021069	ARMOR	icon/item/21060.tga	
120021079	ARMOR	icon/item/21070.tga	
120021089	ARMOR	icon/item/21080.tga	
120021099	ARMOR	icon/item/21090.tga	
120021209	ARMOR	icon/item/21200.tga	
120021509	ARMOR	icon/item/21500.tga	
120021519	ARMOR	icon/item/21510.tga	
120021529	ARMOR	icon/item/21520.tga	
120021539	ARMOR	icon/item/21530.tga	
120021549	ARMOR	icon/item/21540.tga	
120021559	ARMOR	icon/item/21550.tga	
130019	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
130029	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
130039	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
130049	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
130059	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
130069	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
130079	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
130089	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
130099	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
1300109	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
1300119	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
1300129	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
1300139	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
1300149	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
1300159	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
1300169	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
1300179	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
1300189	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
1300199	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
1300209	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
1300219	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
1300229	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
1300239	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
1300249	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
1300259	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
1300269	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
1300279	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
1300289	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
1300299	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
1300309	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
1300319	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
1300469	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
1300479	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
1300509	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
13001009	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
13001019	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
13001029	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
13001039	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
13001049	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
13001059	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
13001069	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
13001079	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
13001089	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
13001099	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
13001109	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
13001119	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
13001129	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
13001139	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
13001149	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
13001159	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
13001169	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
13001179	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
13001189	WEAPON	icon/item/01180.tga	d:/ymir work/item/weapon/01180.gr2
13001349	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
13001509	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
13002009	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
13002019	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
13002029	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
13002039	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
13002049	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
13002059	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
13002069	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
13002079	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
13002089	WEAPON	icon/item/02080.tga	d:/ymir work/item/weapon/02080.gr2
13002099	WEAPON	icon/item/02090.tga	d:/ymir work/item/weapon/02090.gr2
13002109	WEAPON	icon/item/02100.tga	d:/ymir work/item/weapon/02100.gr2
13002119	WEAPON	icon/item/02110.tga	d:/ymir work/item/weapon/02110.gr2
13002129	WEAPON	icon/item/02120.tga	d:/ymir work/item/weapon/02120.gr2
13002139	WEAPON	icon/item/02130.tga	d:/ymir work/item/weapon/02130.gr2
13002149	WEAPON	icon/item/02140.tga	d:/ymir work/item/weapon/02140.gr2
13002159	WEAPON	icon/item/02150.tga	d:/ymir work/item/weapon/02150.gr2
13002169	WEAPON	icon/item/02160.tga	d:/ymir work/item/weapon/02160.gr2
13002179	WEAPON	icon/item/02170.tga	d:/ymir work/item/weapon/02170.gr2
13002189	WEAPON	icon/item/02180.tga	d:/ymir work/item/weapon/02180.gr2
13002199	WEAPON	icon/item/02190.tga	d:/ymir work/item/weapon/02190.gr2
13002209	WEAPON	icon/item/2200.tga	d:/ymir work/item/weapon/02200.gr2
13002379	WEAPON	icon/item/02370.tga	d:/ymir work/item/weapon/02370.gr2
13002509	WEAPON	icon/item/2500.tga	d:/ymir work/item/weapon/02500.gr2
13003009	WEAPON	icon/item/03000.tga	d:/ymir work/item/weapon/03000.gr2
13003019	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/03010.gr2
13003029	WEAPON	icon/item/03020.tga	d:/ymir work/item/weapon/03020.gr2
13003039	WEAPON	icon/item/03030.tga	d:/ymir work/item/weapon/03030.gr2
13003049	WEAPON	icon/item/03040.tga	d:/ymir work/item/weapon/03040.gr2
13003059	WEAPON	icon/item/03050.tga	d:/ymir work/item/weapon/03050.gr2
13003069	WEAPON	icon/item/03060.tga	d:/ymir work/item/weapon/03060.gr2
13003079	WEAPON	icon/item/03070.tga	d:/ymir work/item/weapon/03070.gr2
13003089	WEAPON	icon/item/03080.tga	d:/ymir work/item/weapon/03080.gr2
13003099	WEAPON	icon/item/03090.tga	d:/ymir work/item/weapon/03090.gr2
13003109	WEAPON	icon/item/03100.tga	d:/ymir work/item/weapon/03100.gr2
13003119	WEAPON	icon/item/03110.tga	d:/ymir work/item/weapon/03110.gr2
13003129	WEAPON	icon/item/03120.tga	d:/ymir work/item/weapon/03120.gr2
13003139	WEAPON	icon/item/03130.tga	d:/ymir work/item/weapon/03130.gr2
13003149	WEAPON	icon/item/03140.tga	d:/ymir work/item/weapon/03140.gr2
13003159	WEAPON	icon/item/03150.tga	d:/ymir work/item/weapon/03150.gr2
13003169	WEAPON	icon/item/03160.tga	d:/ymir work/item/weapon/03160.gr2
13003179	WEAPON	icon/item/03170.tga	d:/ymir work/item/weapon/03170.gr2
13003189	WEAPON	icon/item/03180.tga	d:/ymir work/item/weapon/03180.gr2
13003199	WEAPON	icon/item/03190.tga	d:/ymir work/item/weapon/03190.gr2
13003209	WEAPON	icon/item/03200.tga	d:/ymir work/item/weapon/03200.gr2
13003219	WEAPON	icon/item/03210.tga	d:/ymir work/item/weapon/03210.gr2
13003229	WEAPON	icon/item/03220.tga	d:/ymir work/item/weapon/03220.gr2
13003509	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
13004009	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
13004019	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
13004029	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
13004039	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
13004049	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
13005009	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
13005019	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
13005029	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
13005039	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
13005049	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
13005059	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
13005069	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
13005079	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
13005089	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
13005099	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
13005109	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
13005119	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
13005129	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
13005139	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
13005149	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
13005159	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
13005169	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
13005339	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
13005349	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
13005509	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
13006009	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
13006019	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
13006029	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
13006039	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
13006049	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
13006059	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
13006069	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
13006079	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
13006089	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
13006099	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
13006129	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
13006509	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
13007009	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
13007019	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
13007029	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
13007039	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
13007049	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
13007059	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
13007069	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
13007079	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
13007089	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
13007099	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
13007109	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
13007119	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
13007129	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
13007139	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
13007149	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
13007159	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
13007169	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
13007179	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
13007189	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
13007199	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
13007209	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
13007309	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
13007379	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
130011209	ARMOR	icon/item/11200.tga	
130011219	ARMOR	icon/item/11210.tga	
130011229	ARMOR	icon/item/11220.tga	
130011239	ARMOR	icon/item/11230.tga	
130011249	ARMOR	icon/item/11240.tga	
130011259	ARMOR	icon/item/11250.tga	
130011269	ARMOR	icon/item/11260.tga	
130011279	ARMOR	icon/item/11270.tga	
130011289	ARMOR	icon/item/11280.tga	
130011299	ARMOR	icon/item/11290.tga	
130011309	ARMOR	icon/item/11307.tga	
130011409	ARMOR	icon/item/11400.tga	
130011419	ARMOR	icon/item/11410.tga	
130011429	ARMOR	icon/item/11420.tga	
130011439	ARMOR	icon/item/11430.tga	
130011449	ARMOR	icon/item/11440.tga	
130011459	ARMOR	icon/item/11450.tga	
130011469	ARMOR	icon/item/11460.tga	
130011479	ARMOR	icon/item/11470.tga	
130011489	ARMOR	icon/item/11480.tga	
130011499	ARMOR	icon/item/11490.tga	
130011509	ARMOR	icon/item/11507.tga	
130011609	ARMOR	icon/item/11600.tga	
130011619	ARMOR	icon/item/11610.tga	
130011629	ARMOR	icon/item/11620.tga	
130011639	ARMOR	icon/item/11630.tga	
130011649	ARMOR	icon/item/11640.tga	
130011659	ARMOR	icon/item/11650.tga	
130011669	ARMOR	icon/item/11660.tga	
130011679	ARMOR	icon/item/11670.tga	
130011689	ARMOR	icon/item/11680.tga	
130011699	ARMOR	icon/item/11690.tga	
130011709	ARMOR	icon/item/11707.tga	
130011809	ARMOR	icon/item/11800.tga	
130011819	ARMOR	icon/item/11810.tga	
130011829	ARMOR	icon/item/11820.tga	
130011839	ARMOR	icon/item/11830.tga	
130011849	ARMOR	icon/item/11840.tga	
130011859	ARMOR	icon/item/11850.tga	
130011869	ARMOR	icon/item/11860.tga	
130011879	ARMOR	icon/item/11870.tga	
130011889	ARMOR	icon/item/11880.tga	
130011899	ARMOR	icon/item/11890.tga	
130012009	ARMOR	icon/item/12007.tga	
130012019	ARMOR	icon/item/12020.tga	
130012029	ARMOR	icon/item/12030.tga	
130012039	ARMOR	icon/item/12010.tga	
130012049	ARMOR	icon/item/12040.tga	
130012059	ARMOR	icon/item/12050.tga	
130012069	ARMOR	icon/item/12060.tga	
130012079	ARMOR	icon/item/12070.tga	
130012089	ARMOR	icon/item/12080.tga	
130012099	ARMOR	icon/item/12090.tga	
130012209	ARMOR	icon/item/12200.tga	
130012219	ARMOR	icon/item/12200.tga	
130012229	ARMOR	icon/item/12220.tga	
130012239	ARMOR	icon/item/12220.tga	
130012249	ARMOR	icon/item/12240.tga	
130012269	ARMOR	icon/item/12260.tga	
130012289	ARMOR	icon/item/12280.tga	
130012349	ARMOR	icon/item/12340.tga	
130012359	ARMOR	icon/item/12340.tga	
130012369	ARMOR	icon/item/12360.tga	
130012379	ARMOR	icon/item/12360.tga	
130012389	ARMOR	icon/item/12380.tga	
130012399	ARMOR	icon/item/12390.tga	
130012409	ARMOR	icon/item/12540.tga	
130012489	ARMOR	icon/item/12480.tga	
130012499	ARMOR	icon/item/12480.tga	
130012509	ARMOR	icon/item/12500.tga	
130012519	ARMOR	icon/item/12500.tga	
130012529	ARMOR	icon/item/12520.tga	
130012539	ARMOR	icon/item/12530.tga	
130012549	ARMOR	icon/item/12400.tga	
130012629	ARMOR	icon/item/12620.tga	
130012639	ARMOR	icon/item/12620.tga	
130012649	ARMOR	icon/item/12640.tga	
130012659	ARMOR	icon/item/12640.tga	
130012669	ARMOR	icon/item/12660.tga	
130012679	ARMOR	icon/item/12670.tga	
130012689	ARMOR	icon/item/12680.tga	
130012699	ARMOR	icon/item/12690.tga	
130012709	ARMOR	icon/item/12700.tga	
130012719	ARMOR	icon/item/12710.tga	
130012729	ARMOR	icon/item/12720.tga	
130012739	ARMOR	icon/item/12690.tga	
130012749	ARMOR	icon/item/12700.tga	
130012759	ARMOR	icon/item/12710.tga	
130012769	ARMOR	icon/item/12720.tga	
130012779	ARMOR	icon/item/21550.tga	
130013009	ARMOR	icon/item/13000.tga	
130013019	ARMOR	icon/item/13000.tga	
